

139,91,113,106,104,23,0,51,204,69,215,185,202,183,209,190,95,196,169,152,61,191,19,132,244,81,41,62,124,79,67,24,
149,125,168,59,202,89,8,6,34,43,214,222,186,143,252,245,152,227,77,127,112,146,87,182,178,35,83,168,71,194,56,9,
152,197,94,170,197,190,30,240,6,12,172,250,76,186,97,68,184,68,110,77,110,218,139,52,43,201,21,189,234,179,65,170,
167,242,186,110,167,197,239,124,227,188,135,60,81,205,176,214,92,86,114,34,106,45,37,96,130,45,189,5,181,52,65,174,
113,109,1,186,10,165,227,239,59,69,155,35,193,190,195,159,218,124,236,67,128,100,2,14,107,150,101,122,96,180,111,24,
229,248,82,93,84,99,218,161,101,92,97,243,14,167,133,206,54,174,79,42,28,231,166,136,162,46,46,91,89,228,87,94,
84,95,78,237,168,86,60,4,224,90,189,206,120,232,80,132,31,250,186,46,134,150,213,158,159,62,171,29,41,170,40,140,
74,6,71,234,116,209,200,70,133,48,195,164,153,203,96,222,215,179,157,70,97,182,233,202,171,51,154,218,217,6,122,30,
94,140,183,63,108,207,180,152,150,21,171,228,132,227,223,98,21,226,177,208,140,46,10,205,46,223,162,142,190,28,145,88,
106,84,180,108,6,74,58,25,237,109,39,50,245,34,168,30,50,123,208,246,227,161,72,224,80,246,35,187,130,109,15,105,
161,20,3,109,235,249,231,238,46,47,116,71,160,81,2,63,192,184,45,237,159,204,236,237,17,96,75,158,89,193,37,249,
91,108,210,94,18,251,151,131,30,43,210,229,83,109,38,41,38,247,181,103,194,235,243,49,124,221,153,120,190,50,65,149,
81,165,230,246,85,241,65,16,222,255,51,29,159,181,116,248,140,27,224,130,139,212,2,68,79,26,159,131,67,218,14,222,
199,186,43,65,245,84,125,107,151,220,70,183,25,83,254,237,122,141,113,16,7,168,238,80,2,56,222,224,39,15,167,60,
59,12,244,152,218,127,144,40,79,213,189,209,235,175,172,212,32,113,75,116,219,42,35,244,86,118,105,63,26,48,96,31,
22,198,198,162,250,212,5,157,56,18,224,129,137,193,119,27,197,218,174,18,156,55,54,176,128,80,218,0,128,214,255,235,
84,36,194,222,44,169,9,27,29,110,179,118,116,27,255,47,64,25,226,41,180,41,183,169,11,11,243,246,206,211,27,33,
30,148,174,112,161,56,192,38,39,183,185,33,130,14,202,141,185,116,245,87,64,220,195,41,8,167,18,30,212,167,194,197,
