

200,124,78,199,16,166,21,182,153,8,238,186,84,205,123,55,232,81,30,250,57,25,49,94,178,247,55,149,219,113,152,127,
84,238,55,205,29,198,59,248,92,145,90,27,172,58,247,126,26,204,148,215,133,190,225,130,196,212,174,255,24,131,1,234,
27,132,51,58,109,68,165,75,48,191,87,216,199,62,13,63,99,18,48,170,14,48,203,189,230,217,223,227,80,106,75,146,
211,158,1,169,152,37,151,23,25,109,145,19,106,191,9,94,172,218,74,149,125,105,47,106,34,123,100,175,182,54,89,232,
141,204,28,0,147,80,51,223,212,184,84,166,59,243,210,88,193,149,237,237,119,188,44,243,120,179,100,247,25,8,162,228,
253,29,150,238,158,107,237,255,50,148,49,233,15,166,54,207,225,206,85,231,56,22,123,214,205,63,208,237,76,84,132,234,
140,8,232,13,143,236,134,219,142,154,244,154,24,1,208,95,12,68,32,107,232,22,78,119,142,87,203,139,61,185,181,0,
217,0,223,52,154,215,250,140,153,120,175,45,129,14,139,203,22,65,140,43,65,177,180,94,59,174,99,158,111,18,217,83,
119,28,182,239,224,78,122,70,116,189,194,33,172,225,194,15,109,243,184,140,96,102,15,140,216,13,167,30,111,24,42,123,
85,153,80,192,16,187,81,234,48,203,193,209,38,177,20,16,106,2,228,249,46,249,188,92,241,82,108,202,174,67,181,247,
254,133,43,255,255,53,213,192,43,215,65,193,205,131,78,115,94,163,4,71,23,209,239,214,221,66,39,148,31,232,50,235,
237,91,25,176,217,230,235,234,129,34,80,77,100,82,229,86,73,186,35,35,62,182,136,120,133,45,17,21,208,222,151,9,
114,23,8,158,26,67,59,202,177,119,78,40,110,21,191,2,104,103,98,8,190,122,167,146,146,217,56,3,16,102,123,128,
51,142,51,166,210,215,152,133,179,140,248,109,222,152,105,241,183,166,73,215,57,237,223,154,235,157,130,89,34,24,160,189,
211,137,214,88,0,165,119,198,30,121,194,125,131,206,16,150,198,95,217,1,240,27,255,88,249,52,250,135,250,141,152,254,
20,100,182,176,152,122,74,74,188,191,193,155,235,131,90,43,92,74,223,151,238,234,242,32,61,253,27,226,203,157,86,164,
11,14,67,204,97,227,64,91,113,9,19,62,45,207,155,158,13,14,164,65,52,95,207,136,233,8,43,233,44,95,211,21,
10,212,112,78,3,8,104,197,93,145,71,49,104,19,238,226,86,236,177,89,119,112,129,54,181,26,155,231,255,185,30,99,
72,149,40,157,59,44,100,111,125,26,191,57,41,60,126,219,36,71,8,31,17,189,39,21,23,157,183,9,190,143,200,12,
156,203,55,63,217,51,142,111,131,235,45,30,64,114,254,103,49,133,192,179,87,37,111,243,240,240,38,234,239,243,39,207,
41,201,229,220,111,162,40,169,210,88,37,41,150,40,172,254,95,100,83,248,131,99,91,252,3,207,165,136,89,128,17,200,
22,150,148,1,125,237,9,244,202,217,253,14,48,20,229,192,195,172,160,66,98,146,173,140,61,189,115,242,125,46,77,105,
104,33,13,85,121,239,171,85,182,135,232,176,216,37,103,206,210,43,9,22,125,1,36,191,111,161,88,143,1,182,112,225,
63,123,227,144,174,119,237,151,182,8,216,9,153,164,207,49,62,20,169,7,2,51,98,126,75,171,61,1,193,134,54,30,
161,44,130,115,167,186,95,19,226,125,14,132,194,108,13,236,148,222,56,97,81,158,75,166,228,205,202,161,60,142,139,65,
99,71,252,49,52,49,67,123,202,112,234,5,78,40,183,39,67,159,196,67,102,9,7,73,147,238,204,31,85,91,64,199,
100,240,26,220,205,111,17,140,169,18,109,147,26,229,186,83,9,33,98,141,13,68,162,79,0,2,156,22,9,223,74,162,
168,135,13,28,109,235,245,137,105,224,172,102,37,33,5,61,129,207,238,49,142,49,0,229,169,126,130,167,94,193,15,211,
42,42,242,168,83,153,107,47,226,142,156,135,104,169,193,189,89,110,58,44,5,124,211,219,91,77,54,124,24,70,139,64,
69,103,197,248,177,109,144,50,72,148,184,139,63,27,70,12,86,152,208,134,219,199,237,6,56,114,241,144,30,189,191,183,
5,98,7,22,121,69,46,100,114,226,175,84,159,58,0,172,67,226,101,80,48,194,54,25,112,55,46,107,97,75,9,28,
137,27,115,3,124,149,210,194,74,145,183,114,99,130,27,54,138,103,112,167,20,129,126,44,151,165,241,118,207,107,158,229,

96,50,224,64,148,241,53,25,114,196,246,38,108,79,99,116,231,226,147,62,209,137,140,160,147,196,112,168,246,190,55,126,
116,226,18,110,19,89,15,231,138,177,215,227,50,252,208,252,82,111,200,144,174,154,45,232,79,120,203,138,242,132,112,74,
140,43,95,164,193,151,91,192,234,184,21,55,204,76,157,239,128,205,6,78,200,66,4,39,220,52,109,227,159,153,157,183,
108,234,53,127,43,32,121,176,50,235,58,250,254,136,156,169,138,117,174,90,81,76,221,209,17,31,171,176,196,248,38,239,
