

198,249,96,217,227,222,140,82,94,64,31,161,46,230,97,214,139,113,120,200,110,235,150,6,168,81,0,60,149,74,207,91,
9,27,38,222,107,44,34,151,125,15,143,2,132,119,229,154,75,230,4,242,100,4,167,6,18,68,22,138,194,39,220,245,
203,6,101,15,203,81,226,94,176,253,73,60,16,236,225,38,18,56,126,109,44,162,45,31,160,249,92,73,63,212,201,236,
227,65,176,178,122,55,228,18,110,168,81,29,233,141,164,240,144,85,47,195,140,123,196,225,102,3,152,116,63,135,33,108,
222,113,24,17,7,35,7,238,155,150,153,103,205,11,79,253,158,89,196,80,117,7,205,143,132,21,95,76,166,208,5,135,
46,162,106,161,54,58,171,176,94,246,30,83,193,179,3,237,163,182,66,39,194,80,242,64,74,41,173,151,89,173,39,154,
238,94,158,37,170,193,210,202,47,88,112,210,185,203,112,165,14,3,210,107,62,170,24,238,1,168,154,191,56,122,172,29,
198,46,242,0,44,156,217,114,122,173,232,120,26,191,119,2,48,246,7,39,209,149,84,31,114,199,242,179,94,201,57,10,
135,94,75,105,83,118,184,248,104,54,233,121,206,215,16,86,27,60,175,116,64,2,192,135,192,174,150,57,234,45,145,223,
182,206,67,232,151,14,17,243,219,154,216,74,170,119,230,94,191,99,73,151,141,115,228,0,107,209,218,85,131,250,242,17,
52,136,249,144,101,135,6,20,168,185,89,201,131,175,5,11,251,117,106,106,91,56,41,1,184,10,22,74,27,5,197,245,
191,236,128,75,15,162,7,52,161,103,246,234,111,77,231,225,19,235,1,180,141,183,105,192,99,15,99,86,31,6,41,73,
123,5,173,169,234,158,128,62,160,3,37,8,27,100,167,70,212,187,143,74,79,157,76,224,89,255,144,104,165,196,216,68,
5,188,85,172,195,188,196,26,58,164,34,186,150,76,31,224,222,251,244,166,254,245,211,4,120,48,181,113,182,163,52,61,
141,91,126,84,49,62,107,81,167,163,176,4,9,164,4,15,5,244,68,144,88,111,31,196,29,171,205,62,61,77,63,163,
95,77,11,249,103,90,65,68,111,70,28,42,204,45,5,224,32,19,31,57,30,108,232,204,231,129,112,62,59,42,30,142,
142,232,37,48,236,56,123,187,175,116,36,123,183,151,131,250,60,58,146,153,112,95,92,16,143,250,224,149,4,252,91,106,
198,117,132,112,184,149,208,154,167,178,8,231,7,14,12,244,14,139,65,188,50,87,145,235,46,24,141,243,90,245,132,210,
59,96,50,16,72,137,105,232,17,165,240,100,126,229,240,194,213,151,197,64,187,125,212,28,178,176,213,34,180,83,171,8,
99,42,245,78,78,71,79,52,35,24,121,98,112,178,234,18,143,208,232,155,97,60,208,58,183,242,201,179,169,37,88,116,
68,209,49,51,177,190,133,140,212,30,4,182,125,253,250,109,3,54,186,143,133,167,52,189,144,158,57,33,178,216,51,245,
8,132,37,240,121,204,234,223,245,137,219,31,236,5,138,240,7,20,123,192,3,33,143,83,104,193,4,178,54,95,206,254,
53,110,241,159,224,203,195,152,158,139,140,90,146,157,198,241,43,65,10,160,143,34,197,185,217,103,224,6,13,164,243,193,
90,12,242,218,130,83,12,145,139,49,201,10,11,234,51,48,84,72,55,98,75,3,199,235,141,93,164,71,161,26,190,244,
86,120,163,198,185,19,32,52,252,37,48,127,114,79,58,173,156,99,114,119,241,111,54,13,102,120,73,203,190,108,150,146,
108,159,254,196,74,89,165,100,66,198,38,222,68,195,94,18,215,39,175,255,132,65,234,227,212,158,216,116,164,224,3,30,
128,173,101,182,136,26,235,71,201,243,120,172,14,105,93,89,96,81,93,86,42,68,250,37,37,97,208,197,218,204,186,209,
58,27,80,140,181,144,49,187,242,42,52,220,129,207,80,204,115,43,107,207,186,255,41,120,130,129,184,66,36,60,192,115,
180,122,82,98,199,156,191,12,240,248,76,68,100,24,10,59,128,66,83,181,214,223,227,120,146,229,187,164,239,105,118,246,
253,225,221,128,32,110,164,123,245,181,0,237,231,157,135,247,175,110,122,233,70,133,116,141,38,2,154,138,34,4,48,104,
180,11,145,79,35,197,39,5,138,150,145,47,197,112,161,128,151,215,141,176,6,9,73,42,145,114,171,133,44,187,126,91,
149,109,3,73,18,202,86,180,177,161,176,209,252,99,60,40,216,47,193,53,218,37,52,99,163,130,180,48,65,125,181,109,

1,132,66,123,242,137,87,216,78,146,226,90,124,47,197,172,108,14,95,103,178,32,161,195,203,66,72,209,183,203,217,171,
196,73,197,252,231,210,113,149,9,51,229,29,115,127,178,194,13,106,217,62,122,232,153,79,72,7,204,22,163,5,95,44,
161,105,158,78,155,20,88,30,63,204,54,59,57,186,213,65,65,131,12,75,234,104,9,64,146,91,75,157,110,17,77,155,
242,14,3,107,107,234,238,71,187,64,56,119,249,212,124,130,22,143,252,14,186,37,108,153,28,239,188,165,191,172,153,55,
158,53,54,3,249,152,140,30,109,70,67,69,250,207,77,186,223,237,182,107,80,140,173,189,88,0,68,10,116,246,68,207,
210,222,26,55,181,228,55,252,59,193,142,193,229,224,3,66,224,216,11,225,21,235,33,103,192,110,211,211,20,0,228,177,
25,200,95,81,186,251,181,77,69,244,222,66,75,247,143,43,50,186,236,11,164,1,152,150,146,135,196,201,13,218,183,83,
76,30,54,34,175,39,161,27,91,217,82,88,196,115,148,65,196,57,58,166,244,111,164,88,186,132,79,28,53,186,88,124,
91,178,164,110,30,254,9,216,186,165,44,10,75,101,253,102,234,116,29,213,64,43,244,43,231,59,137,113,173,181,68,31,
92,118,4,43,229,75,75,165,2,95,95,171,77,237,124,41,232,150,255,100,240,28,103,54,19,164,210,22,91,68,189,238,
50,236,151,192,104,154,140,111,163,195,77,220,237,103,111,4,62,78,128,28,74,240,170,62,18,99,40,21,158,95,71,31,
193,251,43,157,182,235,237,35,167,203,54,71,176,253,101,115,128,2,215,21,98,229,72,202,63,69,78,0,132,192,135,83,
34,30,179,29,51,49,115,9,83,21,126,109,225,149,229,36,103,239,185,102,47,144,194,105,25,199,191,195,23,145,10,224,
250,206,196,142,59,49,38,199,195,31,119,132,144,120,157,70,204,133,72,243,132,36,10,128,255,64,39,32,162,146,249,52,
188,104,86,156,147,154,136,18,170,193,61,160,248,82,98,184,237,81,229,178,107,76,226,183,250,202,161,229,248,23,161,25,
125,51,254,160,27,188,85,197,133,207,107,172,192,252,167,17,122,214,64,14,7,85,206,140,247,90,96,210,124,251,202,135,
105,74,31,146,56,135,71,139,11,193,175,188,219,151,148,133,168,177,168,231,189,109,1,253,68,102,93,67,34,186,71,31,
159,32,72,172,107,167,31,9,153,59,111,250,198,78,140,173,252,39,187,100,226,209,146,248,143,93,238,175,45,220,208,88,
165,57,144,94,151,160,71,222,129,12,200,129,131,51,213,117,94,252,58,202,43,177,39,102,78,22,180,55,50,135,30,229,
195,142,21,191,213,236,59,152,230,147,153,182,189,52,99,211,148,6,224,75,57,85,247,135,191,57,28,8,8,167,46,252,
44,253,204,130,138,109,229,83,83,210,22,128,163,161,20,74,139,38,111,239,131,167,14,228,153,126,62,5,98,232,167,125,
23,4,194,75,84,187,16,132,183,102,134,88,111,114,148,166,231,208,50,14,58,206,26,104,194,164,214,85,169,142,57,12,
6,115,4,143,115,50,57,155,199,161,163,78,24,40,67,205,126,30,170,238,64,249,140,80,52,68,45,75,9,62,197,91,
155,85,59,25,109,148,174,156,71,193,13,34,11,52,145,123,133,203,78,249,33,10,41,64,196,200,103,184,240,247,241,133,
225,194,158,237,212,45,231,78,141,179,39,7,85,149,125,33,44,57,79,144,147,4,175,255,118,201,65,63,26,41,64,100,
54,157,154,124,167,118,221,115,64,184,224,112,176,43,120,89,43,95,78,24,147,119,73,32,159,234,95,177,151,7,166,23,
105,209,98,19,130,190,4,166,133,100,173,237,214,252,8,172,136,144,32,166,181,255,99,217,170,196,27,46,121,124,212,230,
222,37,31,67,87,107,63,101,0,223,174,107,55,89,240,140,115,154,124,231,135,138,109,114,199,41,225,50,151,199,146,30,
6,250,12,144,6,182,226,126,111,180,1,173,189,189,60,71,97,28,28,127,182,234,65,56,193,160,136,178,111,25,41,114,
118,139,172,248,225,91,62,116,54,248,241,95,180,6,16,241,57,144,210,180,99,241,217,99,49,118,213,7,41,209,136,42,
241,50,113,10,19,219,39,12,223,188,170,14,240,190,233,128,34,40,244,129,105,243,200,180,19,28,239,145,122,1,36,170,
43,82,99,67,155,1,157,140,225,182,51,36,144,227,20,18,175,159,241,46,206,54,172,163,169,93,110,153,38,160,235,214,

250,109,115,143,243,23,80,124,115,19,168,182,35,90,121,168,181,250,9,56,88,30,121,254,199,254,38,187,48,211,60,149,
